date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2017-08-08 05:00:00+02:00,23.45,23.55,23.2,90.0,91.0,93.0,0.4,0.4,0.5,0,0.28868192195998,42.162_3.0924
2017-08-08 06:00:00+02:00,23.15,23.45,23.1,92.0,92.0,94.0,0.4,0.4,0.5,0,0.2268022156981796,42.162_3.0924
2017-08-08 07:00:00+02:00,22.9,23.35,23.05,94.0,93.0,95.0,0.4,0.4,0.5,1,0.1675493821039086,42.162_3.0924
2017-08-08 08:00:00+02:00,22.7,23.2,22.9,94.0,93.0,94.0,0.4,0.4,0.5,1,0.1655317052522511,42.162_3.0924
2017-08-08 09:00:00+02:00,22.5,23.0,22.7,92.0,92.0,92.0,0.6,1.1,1.1,1,0.2180470085284366,42.162_3.0924
2017-08-08 10:00:00+02:00,22.3,22.75,22.5,88.0,90.0,89.0,0.6,1.1,1.1,1,0.3231197313732702,42.162_3.0924
2017-08-08 11:00:00+02:00,22.1,22.5,22.25,83.0,87.0,85.0,0.6,1.1,1.1,1,0.4522151974729759,42.162_3.0924
2017-08-08 12:00:00+02:00,22.0,22.25,21.95,78.0,84.0,81.0,0.6,1.1,1.1,1,0.5816648622863266,42.162_3.0924
2017-08-08 13:00:00+02:00,21.9,22.0,21.7,72.0,81.0,77.0,0.6,1.1,1.1,1,0.7358004592750085,42.162_3.0924
2017-08-08 14:00:00+02:00,21.85,21.75,21.5,68.0,79.0,74.0,0.6,1.1,1.1,1,0.8383535308792002,42.162_3.0924
2017-08-08 15:00:00+02:00,21.95,21.55,21.3,64.0,77.0,72.0,0.3,0.4,0.4,1,0.9489183986147328,42.162_3.0924
2017-08-08 16:00:00+02:00,22.1,21.35,21.15,61.0,75.0,70.0,0.3,0.4,0.4,1,1.0374348647909444,42.162_3.0924
2017-08-08 17:00:00+02:00,22.35,21.15,20.95,57.0,74.0,69.0,0.3,0.4,0.4,1,1.1613709384476036,42.162_3.0924
2017-08-08 18:00:00+02:00,22.55,20.95,20.8,54.0,72.0,68.0,0.3,0.4,0.4,1,1.2575815611951249,42.162_3.0924
2017-08-08 19:00:00+02:00,22.7,20.7,20.6,52.0,71.0,67.0,0.3,0.4,0.4,1,1.324253642018008,42.162_3.0924
2017-08-08 20:00:00+02:00,22.65,20.5,20.4,50.0,69.0,66.0,0.3,0.4,0.4,1,1.3752549914048515,42.162_3.0924
2017-08-08 21:00:00+02:00,22.4,20.25,20.15,49.0,67.0,65.0,0.0,0.0,0.0,0,1.3816319946345188,42.162_3.0924
2017-08-08 22:00:00+02:00,22.0,20.0,19.9,50.0,66.0,63.0,0.0,0.0,0.0,0,1.321965596105288,42.162_3.0924
2017-08-08 23:00:00+02:00,21.5,19.75,19.6,51.0,64.0,62.0,0.0,0.0,0.0,0,1.256565663121177,42.162_3.0924
2017-08-09 00:00:00+02:00,21.0,19.5,19.3,52.0,63.0,60.0,0.0,0.0,0.0,0,1.193762590690591,42.162_3.0924
2017-08-09 01:00:00+02:00,20.5,19.25,19.05,53.0,62.0,59.0,0.0,0.0,0.0,0,1.1334714018165235,42.162_3.0924
2017-08-09 02:00:00+02:00,20.1,19.0,18.8,54.0,61.0,59.0,0.0,0.0,0.0,0,1.0822857848727532,42.162_3.0924
2017-08-09 03:00:00+02:00,19.7,18.7,18.5,55.0,61.0,60.0,0.0,0.0,0.0,0,1.0328438158728075,42.162_3.0924
2017-08-09 04:00:00+02:00,19.2,18.3,18.1,56.0,61.0,62.0,0.0,0.0,0.0,0,0.9789829385930184,42.162_3.0924
2017-08-09 05:00:00+02:00,18.7,17.95,17.75,58.0,62.0,64.0,0.0,0.0,0.0,0,0.905772874845286,42.162_3.0924
2017-08-09 06:00:00+02:00,18.4,17.65,17.5,59.0,63.0,66.0,0.0,0.0,0.0,0,0.8677546498625452,42.162_3.0924
2017-08-09 07:00:00+02:00,18.3,17.65,17.4,60.0,63.0,67.0,0.0,0.0,0.0,1,0.8412979936746607,42.162_3.0924
2017-08-09 08:00:00+02:00,18.55,17.95,17.65,59.0,62.0,67.0,0.0,0.0,0.0,1,0.8759468969888956,42.162_3.0924
2017-08-09 09:00:00+02:00,19.4,18.8,18.35,57.0,59.0,65.0,0.0,0.0,0.0,1,0.9687173079203208,42.162_3.0924
2017-08-09 10:00:00+02:00,20.75,20.2,19.5,53.0,55.0,62.0,0.0,0.0,0.0,1,1.151062883017283,42.162_3.0924
2017-08-09 11:00:00+02:00,22.3,21.8,20.85,49.0,51.0,58.0,0.0,0.0,0.0,1,1.3732588583363987,42.162_3.0924
2017-08-09 12:00:00+02:00,23.85,23.4,22.15,45.0,46.0,53.0,0.0,0.0,0.0,1,1.62643672108607,42.162_3.0924
2017-08-09 13:00:00+02:00,25.1,24.6,23.2,42.0,43.0,50.0,0.0,0.0,0.0,1,1.8482835840442868,42.162_3.0924
2017-08-09 14:00:00+02:00,25.7,25.15,23.75,40.0,42.0,48.0,0.0,0.0,0.0,1,1.9813718855184128,42.162_3.0924
2017-08-09 15:00:00+02:00,25.6,24.95,23.75,40.0,44.0,47.0,0.0,0.0,0.0,1,1.969662746417505,42.162_3.0924
2017-08-09 16:00:00+02:00,25.05,24.25,23.3,41.0,47.0,47.0,0.0,0.0,0.0,1,1.8745623475639488,42.162_3.0924
2017-08-09 17:00:00+02:00,24.2,23.2,22.65,43.0,52.0,48.0,0.0,0.0,0.0,1,1.7213577951119277,42.162_3.0924
2017-08-09 18:00:00+02:00,23.1,21.95,21.8,46.0,58.0,49.0,0.0,0.0,0.0,1,1.5262966438027858,42.162_3.0924
2017-08-09 19:00:00+02:00,22.0,20.75,20.9,49.0,63.0,51.0,0.0,0.0,0.0,1,1.3484049080273937,42.162_3.0924
2017-08-09 20:00:00+02:00,21.0,19.75,20.1,53.0,67.0,54.0,0.0,0.0,0.0,1,1.1688925367178706,42.162_3.0924
2017-08-09 21:00:00+02:00,20.0,18.9,19.25,58.0,70.0,58.0,0.9,1.0,0.7,0,0.9820781337895276,42.162_3.0924
2017-08-09 22:00:00+02:00,18.8,18.0,18.2,64.0,74.0,64.0,0.9,1.0,0.7,0,0.7812449057016025,42.162_3.0924
2017-08-09 23:00:00+02:00,17.6,17.1,17.15,71.0,77.0,71.0,0.9,1.0,0.7,0,0.583667511405449,42.162_3.0924
2017-08-10 00:00:00+02:00,16.45,16.3,16.1,77.0,79.0,78.0,0.9,1.0,0.7,0,0.4303789353578522,42.162_3.0924
2017-08-10 01:00:00+02:00,15.55,15.65,15.3,82.0,81.0,83.0,0.9,1.0,0.7,0,0.3180019054055588,42.162_3.0924
2017-08-10 02:00:00+02:00,14.95,15.2,14.8,83.0,81.0,85.0,0.9,1.0,0.7,0,0.2889769454490532,42.162_3.0924
2017-08-10 03:00:00+02:00,14.7,14.9,14.6,81.0,80.0,84.0,0.0,0.2,0.1,0,0.3178104134526494,42.162_3.0924
2017-08-10 04:00:00+02:00,14.65,14.7,14.55,76.0,78.0,81.0,0.0,0.2,0.1,0,0.4001512162746367,42.162_3.0924
2017-08-10 05:00:00+02:00,14.85,14.6,14.75,69.0,75.0,77.0,0.0,0.2,0.1,0,0.5235736110396226,42.162_3.0924
2017-08-10 06:00:00+02:00,15.2,14.7,15.1,61.0,71.0,72.0,0.0,0.2,0.1,0,0.6736972481024182,42.162_3.0924
2017-08-10 07:00:00+02:00,15.8,15.05,15.6,54.0,67.0,67.0,0.0,0.2,0.1,1,0.825786619652251,42.162_3.0924
2017-08-10 08:00:00+02:00,16.6,15.7,16.3,49.0,64.0,63.0,0.0,0.2,0.1,1,0.9634676084619682,42.162_3.0924
2017-08-10 09:00:00+02:00,17.85,16.85,17.35,45.0,60.0,60.0,0.0,0.0,0.0,1,1.124531627698508,42.162_3.0924
2017-08-10 10:00:00+02:00,19.55,18.5,18.75,41.0,56.0,56.0,0.0,0.0,0.0,1,1.3416206089695035,42.162_3.0924
2017-08-10 11:00:00+02:00,21.5,20.45,20.35,38.0,51.0,53.0,0.0,0.0,0.0,1,1.5899402268063871,42.162_3.0924
2017-08-10 12:00:00+02:00,23.35,22.3,21.9,35.0,47.0,50.0,0.0,0.0,0.0,1,1.865151848266675,42.162_3.0924
2017-08-10 13:00:00+02:00,24.85,23.8,23.1,33.0,44.0,48.0,0.0,0.0,0.0,1,2.103521514568728,42.162_3.0924
2017-08-10 14:00:00+02:00,25.7,24.65,23.8,33.0,43.0,47.0,0.0,0.0,0.0,1,2.212531938828894,42.162_3.0924
2017-08-10 15:00:00+02:00,25.85,24.75,23.85,34.0,44.0,48.0,0.0,0.1,0.0,1,2.1989541642879464,42.162_3.0924
2017-08-10 16:00:00+02:00,25.45,24.35,23.4,37.0,48.0,51.0,0.0,0.1,0.0,1,2.049822861783434,42.162_3.0924
2017-08-10 17:00:00+02:00,24.65,23.6,22.7,41.0,53.0,55.0,0.0,0.1,0.0,1,1.8303767563422688,42.162_3.0924
2017-08-10 18:00:00+02:00,23.75,22.65,21.8,46.0,58.0,59.0,0.0,0.1,0.0,1,1.5872944921554757,42.162_3.0924
2017-08-10 19:00:00+02:00,22.8,21.8,20.95,50.0,62.0,62.0,0.0,0.1,0.0,1,1.387815552610658,42.162_3.0924
2017-08-10 20:00:00+02:00,22.0,21.15,20.3,54.0,64.0,65.0,0.0,0.1,0.0,1,1.2162083484168646,42.162_3.0924
2017-08-10 21:00:00+02:00,21.3,20.75,19.8,58.0,63.0,67.0,0.1,0.0,0.0,0,1.063946042378174,42.162_3.0924
2017-08-10 22:00:00+02:00,20.6,20.4,19.35,62.0,61.0,68.0,0.1,0.0,0.0,0,0.922089900273373,42.162_3.0924
2017-08-10 23:00:00+02:00,19.85,20.1,18.95,67.0,58.0,69.0,0.1,0.0,0.0,0,0.7644969204389849,42.162_3.0924
2017-08-11 00:00:00+02:00,19.1,19.85,18.55,71.0,55.0,70.0,0.1,0.0,0.0,0,0.6412305091102783,42.162_3.0924
2017-08-11 01:00:00+02:00,18.5,19.55,18.15,74.0,52.0,70.0,0.1,0.0,0.0,0,0.5537420988533618,42.162_3.0924
2017-08-11 02:00:00+02:00,18.0,19.25,17.8,75.0,50.0,71.0,0.1,0.0,0.0,0,0.5159973006651213,42.162_3.0924
2017-08-11 03:00:00+02:00,17.55,18.8,17.35,74.0,50.0,72.0,0.0,0.0,0.0,0,0.5216400589432456,42.162_3.0924
2017-08-11 04:00:00+02:00,17.1,18.2,16.85,72.0,51.0,73.0,0.0,0.0,0.0,0,0.5460121268455139,42.162_3.0924
2017-08-11 05:00:00+02:00,16.75,17.6,16.35,68.0,53.0,74.0,0.0,0.0,0.0,0,0.6103174660158383,42.162_3.0924
2017-08-11 06:00:00+02:00,16.55,17.1,16.0,64.0,55.0,74.0,0.0,0.0,0.0,0,0.6779359973822846,42.162_3.0924
2017-08-11 07:00:00+02:00,16.65,16.9,15.9,60.0,55.0,74.0,0.0,0.0,0.0,1,0.7580661166356903,42.162_3.0924
2017-08-11 08:00:00+02:00,17.0,17.15,16.25,56.0,55.0,72.0,0.0,0.0,0.0,1,0.8526009148229956,42.162_3.0924
2017-08-11 09:00:00+02:00,17.95,18.05,17.2,52.0,53.0,68.0,0.0,0.0,0.0,1,0.9876045126434096,42.162_3.0924
2017-08-11 10:00:00+02:00,19.4,19.5,18.8,48.0,48.0,62.0,0.0,0.0,0.0,1,1.1714720932989924,42.162_3.0924
2017-08-11 11:00:00+02:00,21.15,21.2,20.6,43.0,44.0,55.0,0.0,0.0,0.0,1,1.430706979303756,42.162_3.0924
2017-08-11 12:00:00+02:00,22.8,22.95,22.45,39.0,39.0,48.0,0.0,0.0,0.0,1,1.6931349741850026,42.162_3.0924
2017-08-11 13:00:00+02:00,24.1,24.35,23.95,37.0,36.0,42.0,0.0,0.0,0.0,1,1.8911810062047152,42.162_3.0924
2017-08-11 14:00:00+02:00,24.75,25.1,24.85,37.0,34.0,39.0,0.0,0.0,0.0,1,1.9661735821476736,42.162_3.0924
2017-08-11 15:00:00+02:00,24.6,25.15,25.1,40.0,35.0,39.0,0.1,0.0,0.0,1,1.8558488400117124,42.162_3.0924
2017-08-11 16:00:00+02:00,23.8,24.75,24.85,45.0,37.0,41.0,0.1,0.0,0.0,1,1.6215562933920329,42.162_3.0924
2017-08-11 17:00:00+02:00,22.7,24.0,24.35,51.0,40.0,45.0,0.1,0.0,0.0,1,1.35184225956005,42.162_3.0924
2017-08-11 18:00:00+02:00,21.45,23.05,23.65,58.0,44.0,49.0,0.1,0.0,0.0,1,1.07376562323635,42.162_3.0924
2017-08-11 19:00:00+02:00,20.3,22.15,22.95,65.0,48.0,52.0,0.1,0.0,0.0,1,0.833720728763874,42.162_3.0924
2017-08-11 20:00:00+02:00,19.45,21.45,22.35,70.0,52.0,55.0,0.1,0.0,0.0,1,0.6779538327285421,42.162_3.0924
2017-08-11 21:00:00+02:00,18.95,20.85,21.85,74.0,55.0,57.0,0.1,0.0,0.0,0,0.5695425723324484,42.162_3.0924
2017-08-11 22:00:00+02:00,18.55,20.3,21.3,77.0,59.0,58.0,0.1,0.0,0.0,0,0.4913848446523072,42.162_3.0924
2017-08-11 23:00:00+02:00,18.3,19.7,20.75,80.0,63.0,60.0,0.1,0.0,0.0,0,0.4206489968373302,42.162_3.0924
2017-08-12 00:00:00+02:00,18.05,19.15,20.2,82.0,67.0,61.0,0.1,0.0,0.0,0,0.3726876350738707,42.162_3.0924
2017-08-12 01:00:00+02:00,17.85,18.65,19.75,84.0,70.0,61.0,0.1,0.0,0.0,0,0.3271364735122932,42.162_3.0924
2017-08-12 02:00:00+02:00,17.6,18.2,19.3,85.0,72.0,62.0,0.1,0.0,0.0,0,0.3018969886579908,42.162_3.0924
2017-08-12 03:00:00+02:00,17.2,17.7,18.85,86.0,73.0,62.0,0.0,0.0,0.0,0,0.274739605323555,42.162_3.0924
2017-08-12 04:00:00+02:00,16.65,17.15,18.3,86.0,75.0,63.0,0.0,0.0,0.0,0,0.2653231408224916,42.162_3.0924
2017-08-12 05:00:00+02:00,16.15,16.6,17.85,85.0,75.0,63.0,0.0,0.0,0.0,0,0.2753671437142119,42.162_3.0924
2017-08-12 06:00:00+02:00,15.75,16.25,17.5,84.0,75.0,62.0,0.0,0.0,0.0,0,0.2863126441610635,42.162_3.0924
2017-08-12 07:00:00+02:00,15.7,16.15,17.45,82.0,74.0,62.0,0.0,0.0,0.0,1,0.3210724457029938,42.162_3.0924
2017-08-12 08:00:00+02:00,16.1,16.55,17.8,79.0,72.0,60.0,0.0,0.0,0.0,1,0.3842859906855907,42.162_3.0924
2017-08-12 09:00:00+02:00,17.2,17.6,18.75,74.0,68.0,57.0,0.0,0.0,0.0,1,0.510230695600888,42.162_3.0924
2017-08-12 10:00:00+02:00,18.95,19.3,20.3,66.0,62.0,52.0,0.0,0.0,0.0,1,0.7447864407424325,42.162_3.0924
2017-08-12 11:00:00+02:00,21.0,21.3,22.15,57.0,56.0,47.0,0.0,0.0,0.0,1,1.0694123208269883,42.162_3.0924
2017-08-12 12:00:00+02:00,23.05,23.25,23.95,49.0,50.0,42.0,0.0,0.0,0.0,1,1.4371519711463507,42.162_3.0924
2017-08-12 13:00:00+02:00,24.75,24.9,25.4,43.0,45.0,39.0,0.0,0.0,0.0,1,1.7789189552764668,42.162_3.0924
2017-08-12 14:00:00+02:00,25.8,25.85,26.3,40.0,43.0,38.0,0.0,0.0,0.0,1,1.993141426981214,42.162_3.0924
2017-08-12 15:00:00+02:00,26.1,26.1,26.5,41.0,44.0,40.0,0.0,0.0,0.0,1,1.9950035139425704,42.162_3.0924
2017-08-12 16:00:00+02:00,25.9,25.8,26.25,45.0,48.0,43.0,0.0,0.0,0.0,1,1.8378910768552312,42.162_3.0924
2017-08-12 17:00:00+02:00,25.4,25.2,25.7,50.0,53.0,49.0,0.0,0.0,0.0,1,1.6220210823353318,42.162_3.0924
2017-08-12 18:00:00+02:00,24.7,24.4,24.95,57.0,59.0,54.0,0.0,0.0,0.0,1,1.33799232272402,42.162_3.0924
2017-08-12 19:00:00+02:00,23.95,23.6,24.2,63.0,64.0,60.0,0.0,0.0,0.0,1,1.1007404827443004,42.162_3.0924
2017-08-12 20:00:00+02:00,23.3,22.95,23.5,68.0,69.0,65.0,0.0,0.0,0.0,1,0.915462719352538,42.162_3.0924
2017-08-12 21:00:00+02:00,22.7,22.35,22.85,72.0,73.0,70.0,0.0,0.0,0.0,0,0.7724812911771715,42.162_3.0924
2017-08-12 22:00:00+02:00,22.0,21.7,22.05,77.0,78.0,75.0,0.0,0.0,0.0,0,0.6081041742084323,42.162_3.0924
2017-08-12 23:00:00+02:00,21.3,21.0,21.25,82.0,83.0,80.0,0.0,0.0,0.0,0,0.4559768753049318,42.162_3.0924
2017-08-13 00:00:00+02:00,20.6,20.35,20.5,86.0,87.0,85.0,0.0,0.0,0.0,0,0.3397173316796637,42.162_3.0924
2017-08-13 01:00:00+02:00,20.0,19.75,19.85,89.0,90.0,88.0,0.0,0.0,0.0,0,0.257210939802019,42.162_3.0924
2017-08-13 02:00:00+02:00,19.5,19.3,19.35,91.0,92.0,90.0,0.0,0.0,0.0,0,0.2040192090882405,42.162_3.0924
2017-08-13 03:00:00+02:00,19.05,18.9,19.0,92.0,92.0,90.0,0.0,0.0,0.0,0,0.1763405599184326,42.162_3.0924
2017-08-13 04:00:00+02:00,18.6,18.45,18.65,92.0,91.0,89.0,0.0,0.0,0.0,0,0.1714522372506464,42.162_3.0924
2017-08-13 05:00:00+02:00,18.2,18.1,18.4,91.0,89.0,86.0,0.0,0.0,0.0,0,0.1881079111075147,42.162_3.0924
2017-08-13 06:00:00+02:00,18.0,17.9,18.35,89.0,86.0,83.0,0.0,0.0,0.0,0,0.2270388122926533,42.162_3.0924
2017-08-13 07:00:00+02:00,18.1,18.0,18.6,87.0,82.0,79.0,0.0,0.0,0.0,1,0.2700103469063193,42.162_3.0924
2017-08-13 08:00:00+02:00,18.55,18.5,19.15,83.0,78.0,75.0,0.0,0.0,0.0,1,0.3631974938734446,42.162_3.0924
2017-08-13 09:00:00+02:00,19.65,19.65,20.3,77.0,72.0,69.0,0.0,0.0,0.0,1,0.5262623973941646,42.162_3.0924
2017-08-13 10:00:00+02:00,21.35,21.4,22.05,68.0,64.0,62.0,0.0,0.0,0.0,1,0.8131127791051194,42.162_3.0924
2017-08-13 11:00:00+02:00,23.35,23.4,24.1,59.0,55.0,53.0,0.0,0.0,0.0,1,1.1764803965989794,42.162_3.0924
2017-08-13 12:00:00+02:00,25.35,25.4,26.05,50.0,47.0,46.0,0.0,0.0,0.0,1,1.6172112740912037,42.162_3.0924
2017-08-13 13:00:00+02:00,26.95,27.05,27.65,42.0,41.0,40.0,0.0,0.0,0.0,1,2.061839245283279,42.162_3.0924
2017-08-13 14:00:00+02:00,27.9,28.0,28.6,39.0,38.0,37.0,0.0,0.0,0.0,1,2.2923659866781154,42.162_3.0924
2017-08-13 15:00:00+02:00,28.1,28.2,28.75,40.0,39.0,38.0,0.0,0.0,0.0,1,2.281197155283883,42.162_3.0924
2017-08-13 16:00:00+02:00,27.75,27.85,28.35,44.0,44.0,41.0,0.0,0.0,0.0,1,2.086143003863483,42.162_3.0924
2017-08-13 17:00:00+02:00,27.05,27.15,27.6,51.0,50.0,47.0,0.0,0.0,0.0,1,1.7521477926222375,42.162_3.0924
2017-08-13 18:00:00+02:00,26.2,26.3,26.65,58.0,57.0,53.0,0.0,0.0,0.0,1,1.4285824403367997,42.162_3.0924
2017-08-13 19:00:00+02:00,25.35,25.45,25.75,64.0,64.0,59.0,0.0,0.0,0.0,1,1.1643921173456666,42.162_3.0924
2017-08-13 20:00:00+02:00,24.7,24.75,25.05,69.0,68.0,63.0,0.0,0.0,0.0,1,0.9645991163824332,42.162_3.0924
2017-08-13 21:00:00+02:00,24.15,24.2,24.5,72.0,71.0,66.0,0.0,0.0,0.0,0,0.8430487269713365,42.162_3.0924
2017-08-13 22:00:00+02:00,23.65,23.65,23.95,74.0,72.0,69.0,0.0,0.0,0.0,0,0.7596689298994972,42.162_3.0924
2017-08-13 23:00:00+02:00,23.1,23.1,23.45,75.0,73.0,71.0,0.0,0.0,0.0,0,0.7066188165753637,42.162_3.0924
2017-08-14 00:00:00+02:00,22.6,22.55,22.95,76.0,74.0,73.0,0.0,0.0,0.0,0,0.6581233470519234,42.162_3.0924
2017-08-14 01:00:00+02:00,22.1,22.1,22.45,77.0,74.0,75.0,0.0,0.0,0.0,0,0.6118205612869672,42.162_3.0924
2017-08-14 02:00:00+02:00,21.7,21.65,22.05,78.0,75.0,76.0,0.0,0.0,0.0,0,0.5711134253481545,42.162_3.0924
2017-08-14 03:00:00+02:00,21.2,21.15,21.55,79.0,76.0,78.0,0.0,0.0,0.0,0,0.5287217480781943,42.162_3.0924
2017-08-14 04:00:00+02:00,20.65,20.55,20.95,81.0,77.0,80.0,0.0,0.0,0.0,0,0.4624672096848816,42.162_3.0924
2017-08-14 05:00:00+02:00,20.1,20.0,20.4,83.0,78.0,81.0,0.0,0.0,0.0,0,0.3999751813660175,42.162_3.0924
2017-08-14 06:00:00+02:00,19.75,19.6,20.0,84.0,78.0,82.0,0.0,0.0,0.0,0,0.3683741804869477,42.162_3.0924
2017-08-14 07:00:00+02:00,19.7,19.55,19.9,84.0,78.0,82.0,0.0,0.0,0.0,1,0.3672333567547762,42.162_3.0924
2017-08-14 08:00:00+02:00,20.1,19.95,20.3,82.0,76.0,80.0,0.0,0.0,0.0,1,0.4235031332110774,42.162_3.0924
2017-08-14 09:00:00+02:00,21.2,21.05,21.45,78.0,72.0,75.0,0.0,0.0,0.0,1,0.553898974177156,42.162_3.0924
2017-08-14 10:00:00+02:00,22.95,22.85,23.25,71.0,66.0,67.0,0.0,0.0,0.0,1,0.8122762636461797,42.162_3.0924
2017-08-14 11:00:00+02:00,25.05,24.95,25.35,63.0,60.0,58.0,0.0,0.0,0.0,1,1.1755729976248492,42.162_3.0924
2017-08-14 12:00:00+02:00,27.1,27.05,27.45,55.0,53.0,50.0,0.0,0.0,0.0,1,1.6138397909480402,42.162_3.0924
2017-08-14 13:00:00+02:00,28.7,28.7,29.15,49.0,48.0,43.0,0.0,0.0,0.0,1,2.0077443752251254,42.162_3.0924
2017-08-14 14:00:00+02:00,29.6,29.6,30.05,46.0,46.0,40.0,0.0,0.0,0.0,1,2.2392081402062227,42.162_3.0924
2017-08-14 15:00:00+02:00,29.6,29.65,30.1,46.0,47.0,41.0,0.0,0.0,0.0,1,2.2392081402062227,42.162_3.0924
2017-08-14 16:00:00+02:00,29.05,29.05,29.5,49.0,50.0,46.0,0.0,0.0,0.0,1,2.048805790207687,42.162_3.0924
2017-08-14 17:00:00+02:00,28.05,28.1,28.5,53.0,54.0,52.0,0.0,0.0,0.0,1,1.7817458544542824,42.162_3.0924
2017-08-14 18:00:00+02:00,26.85,26.9,27.35,58.0,59.0,60.0,0.0,0.0,0.0,1,1.484315673209744,42.162_3.0924
2017-08-14 19:00:00+02:00,25.7,25.75,26.2,63.0,65.0,67.0,0.0,0.0,0.0,1,1.221845996069688,42.162_3.0924
2017-08-14 20:00:00+02:00,24.8,24.85,25.25,67.0,69.0,72.0,0.0,0.0,0.0,1,1.032977575358238,42.162_3.0924
2017-08-14 21:00:00+02:00,24.05,24.1,24.5,71.0,73.0,76.0,0.0,0.0,0.0,0,0.8679363959234515,42.162_3.0924
2017-08-14 22:00:00+02:00,23.3,23.3,23.7,76.0,77.0,79.0,0.0,0.0,0.0,0,0.6865970395144037,42.162_3.0924
2017-08-14 23:00:00+02:00,22.55,22.55,22.9,80.0,82.0,82.0,0.0,0.0,0.0,0,0.5467745918239673,42.162_3.0924
2017-08-15 00:00:00+02:00,21.85,21.9,22.2,85.0,85.0,85.0,0.0,0.0,0.0,0,0.3929782175996252,42.162_3.0924
2017-08-15 01:00:00+02:00,21.3,21.3,21.55,88.0,89.0,87.0,0.0,0.0,0.0,0,0.3039845835366211,42.162_3.0924
2017-08-15 02:00:00+02:00,20.85,20.9,21.1,91.0,91.0,89.0,0.0,0.0,0.0,0,0.2217764755850301,42.162_3.0924
2017-08-15 03:00:00+02:00,20.5,20.6,20.75,93.0,93.0,90.0,0.0,0.0,0.0,0,0.168814889632248,42.162_3.0924
2017-08-15 04:00:00+02:00,20.25,20.4,20.4,95.0,93.0,92.0,0.0,0.0,0.0,0,0.1187356805440343,42.162_3.0924
2017-08-15 05:00:00+02:00,20.1,20.3,20.2,96.0,94.0,93.0,0.0,0.0,0.0,0,0.0941118073802394,42.162_3.0924
2017-08-15 06:00:00+02:00,20.1,20.35,20.15,96.0,93.0,93.0,0.0,0.0,0.0,0,0.0941118073802394,42.162_3.0924
2017-08-15 07:00:00+02:00,20.25,20.6,20.3,95.0,92.0,92.0,0.0,0.0,0.0,1,0.1187356805440343,42.162_3.0924
2017-08-15 08:00:00+02:00,20.65,21.05,20.75,93.0,90.0,90.0,0.0,0.0,0.0,1,0.1703826561996931,42.162_3.0924
2017-08-15 09:00:00+02:00,21.45,21.95,21.65,89.0,86.0,86.0,0.0,0.0,0.0,1,0.2812243298952344,42.162_3.0924
2017-08-15 10:00:00+02:00,22.65,23.3,23.0,82.0,80.0,80.0,0.0,0.0,0.0,1,0.4950917969057468,42.162_3.0924
2017-08-15 11:00:00+02:00,24.05,24.8,24.55,75.0,74.0,73.0,0.0,0.0,0.0,1,0.7482210309684926,42.162_3.0924
2017-08-15 12:00:00+02:00,25.4,26.25,26.05,68.0,68.0,66.0,0.0,0.0,0.0,1,1.0380934926946122,42.162_3.0924
2017-08-15 13:00:00+02:00,26.5,27.45,27.3,62.0,63.0,61.0,0.0,0.0,0.0,1,1.3155912963431735,42.162_3.0924
2017-08-15 14:00:00+02:00,27.15,28.1,28.0,59.0,60.0,58.0,0.0,0.0,0.0,1,1.4747027218748632,42.162_3.0924
2017-08-15 15:00:00+02:00,27.25,28.15,28.1,59.0,60.0,58.0,0.0,0.0,0.0,1,1.4833667034675462,42.162_3.0924
2017-08-15 16:00:00+02:00,27.0,27.75,27.75,61.0,62.0,60.0,0.0,0.0,0.0,1,1.39048266856623,42.162_3.0924
2017-08-15 17:00:00+02:00,26.5,27.1,27.1,64.0,65.0,63.0,0.0,0.0,0.0,1,1.246349649167217,42.162_3.0924
2017-08-15 18:00:00+02:00,25.85,26.25,26.3,68.0,69.0,67.0,0.0,0.0,0.0,1,1.066159594806277,42.162_3.0924
2017-08-15 19:00:00+02:00,25.15,25.4,25.55,72.0,73.0,71.0,0.0,0.0,0.0,1,0.8949336476107246,42.162_3.0924
2017-08-15 20:00:00+02:00,24.6,24.7,24.9,76.0,76.0,74.0,0.0,0.0,0.0,1,0.7423395360046849,42.162_3.0924
2017-08-15 21:00:00+02:00,24.1,24.05,24.35,80.0,79.0,77.0,0.0,0.0,0.5,0,0.6003749226046713,42.162_3.0924
2017-08-15 22:00:00+02:00,23.5,23.3,23.75,84.0,83.0,81.0,0.0,0.0,0.5,0,0.4632849236654384,42.162_3.0924
2017-08-15 23:00:00+02:00,22.9,22.5,23.2,89.0,87.0,85.0,0.0,0.0,0.5,0,0.3071738671904989,42.162_3.0924
2017-08-16 00:00:00+02:00,22.35,21.8,22.65,93.0,90.0,89.0,0.0,0.0,0.5,0,0.1890603853286795,42.162_3.0924
2017-08-16 01:00:00+02:00,21.85,21.25,22.15,97.0,93.0,92.0,0.0,0.0,0.5,0,0.0785956435199251,42.162_3.0924
2017-08-16 02:00:00+02:00,21.5,20.85,21.75,99.0,95.0,94.0,0.0,0.0,0.5,0,0.0256441972065546,42.162_3.0924
