date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2016-03-14 19:00:00+01:00,11.0515,9.8515,10.1515,84.0,90.0,78.0,0.1,0.4,0.3,0,0.21075435770542694,42.162_3.0
2016-03-14 20:00:00+01:00,10.7015,9.7015,9.8515,86.0,90.0,79.0,0.8,0.1,0.0,0,0.18016508990218588,42.162_3.0
2016-03-14 21:00:00+01:00,10.3515,9.5015,9.4515,89.0,90.0,80.0,0.8,0.1,0.0,0,0.13829062234027775,42.162_3.0
2016-03-14 22:00:00+01:00,9.9015,9.3015,9.0015,91.0,89.0,80.0,0.8,0.1,0.0,0,0.10978928014447867,42.162_3.0
2016-03-14 23:00:00+01:00,9.4515,9.1015,8.5515,92.0,89.0,81.0,0.8,0.1,0.0,0,0.09468410532816367,42.162_3.0
2016-03-15 00:00:00+01:00,9.0515,8.9515,8.1515,94.0,89.0,82.0,0.8,0.1,0.0,0,0.0691236511737714,42.162_3.0
2016-03-15 01:00:00+01:00,8.7015,8.7515,7.8515,95.0,89.0,83.0,0.8,0.1,0.0,0,0.056255688699237985,42.162_3.0
2016-03-15 02:00:00+01:00,8.3515,8.5515,7.6015,96.0,90.0,84.0,0.4,1.2,0.0,0,0.04394891564115816,42.162_3.0
2016-03-15 03:00:00+01:00,7.9515,8.3015,7.4014997,97.0,91.0,86.0,0.4,1.2,0.0,0,0.03207691152258196,42.162_3.0
2016-03-15 04:00:00+01:00,7.6015,8.0515,7.2015,97.0,93.0,87.0,0.4,1.2,0.0,0,0.03131995309413941,42.162_3.0
2016-03-15 05:00:00+01:00,7.3515,7.8515,7.1514997,97.0,95.0,88.0,0.4,1.2,0.0,0,0.03078894153072329,42.162_3.0
2016-03-15 06:00:00+01:00,7.2515,7.7015,7.1514997,97.0,96.0,88.0,0.4,1.2,0.0,0,0.030578767205245057,42.162_3.0
2016-03-15 07:00:00+01:00,7.3515,7.7515,7.3515,95.0,96.0,88.0,0.4,1.2,0.0,1,0.05131490255120548,42.162_3.0
2016-03-15 08:00:00+01:00,7.8015,7.9515,7.7515,92.0,95.0,86.0,0.2,0.4,0.3,1,0.08466813570320947,42.162_3.0
2016-03-15 09:00:00+01:00,8.5015,8.3015,8.4015,88.0,94.0,83.0,0.2,0.4,0.3,1,0.133195899463512,42.162_3.0
2016-03-15 10:00:00+01:00,9.3515,8.8015,9.2015,84.0,92.0,79.0,0.2,0.4,0.3,1,0.18809736186132447,42.162_3.0
2016-03-15 11:00:00+01:00,10.2515,9.2515,9.9515,79.0,90.0,76.0,0.2,0.4,0.3,1,0.2622504354754793,42.162_3.0
2016-03-15 12:00:00+01:00,11.1015,9.7015,10.6515,74.0,87.0,72.0,0.2,0.4,0.3,1,0.34361525125410763,42.162_3.0
2016-03-15 13:00:00+01:00,11.6515,10.0515,11.1015,71.0,85.0,70.0,0.2,0.4,0.3,1,0.39749037829623335,42.162_3.0
2016-03-15 14:00:00+01:00,12.0015,10.3515,11.3515,68.0,83.0,69.0,0.0,0.0,0.0,1,0.4488648376218395,42.162_3.0
2016-03-15 15:00:00+01:00,12.3015,10.6015,11.5015,66.0,80.0,68.0,0.0,0.0,0.0,1,0.486435482463639,42.162_3.0
2016-03-15 16:00:00+01:00,12.4515,10.8015,11.5015,65.0,77.0,67.0,0.0,0.0,0.0,1,0.5057047010982789,42.162_3.0
2016-03-15 17:00:00+01:00,12.5015,11.0015,11.5015,63.0,74.0,67.0,0.0,0.0,0.0,1,0.5363608567075522,42.162_3.0
2016-03-15 18:00:00+01:00,12.4515,11.0515,11.3515,62.0,72.0,67.0,0.0,0.0,0.0,1,0.5490508183352742,42.162_3.0
2016-03-15 19:00:00+01:00,12.3515,11.0515,11.2015,62.0,71.0,68.0,0.0,0.0,0.0,0,0.5454538591407093,42.162_3.0
2016-03-15 20:00:00+01:00,12.1015,10.9015,10.9515,62.0,71.0,69.0,0.0,0.0,0.0,0,0.536551879141592,42.162_3.0
2016-03-15 21:00:00+01:00,11.6515,10.6515,10.6015,63.0,71.0,71.0,0.0,0.0,0.0,0,0.5071428964469183,42.162_3.0
2016-03-15 22:00:00+01:00,11.1515,10.3015,10.2015,65.0,72.0,73.0,0.0,0.0,0.0,0,0.46409733869895764,42.162_3.0
2016-03-15 23:00:00+01:00,10.6015,9.8515,9.7515,67.0,74.0,75.0,0.0,0.0,0.0,0,0.4218534321607776,42.162_3.0
2016-03-16 00:00:00+01:00,10.1015,9.4515,9.3515,69.0,75.0,77.0,0.0,0.0,0.0,0,0.38326529140455773,42.162_3.0
2016-03-16 01:00:00+01:00,9.6515,9.0515,8.9515,70.0,76.0,78.0,0.0,0.0,0.0,0,0.35987357383419816,42.162_3.0
2016-03-16 02:00:00+01:00,9.2515,8.5515,8.5515,71.0,77.0,78.0,0.0,0.0,0.0,0,0.3386366851716977,42.162_3.0
2016-03-16 03:00:00+01:00,8.8015,7.9515,8.1515,73.0,78.0,78.0,0.0,0.0,0.0,0,0.30584405837954315,42.162_3.0
2016-03-16 04:00:00+01:00,8.4015,7.3515,7.7515,75.0,79.0,77.0,0.0,0.0,0.0,0,0.275614837240544,42.162_3.0
2016-03-16 05:00:00+01:00,8.0515,6.8515,7.4014997,76.0,80.0,76.0,0.0,0.0,0.0,0,0.25836898546227205,42.162_3.0
2016-03-16 06:00:00+01:00,7.8515,6.5015,7.1514997,77.0,80.0,75.0,0.0,0.0,0.0,0,0.24425242371799155,42.162_3.0
2016-03-16 07:00:00+01:00,7.8015,6.4515,7.0515,77.0,80.0,75.0,0.0,0.0,0.0,1,0.24342089014672733,42.162_3.0
2016-03-16 08:00:00+01:00,8.0515,6.8515,7.2015,76.0,79.0,75.0,0.3,0.1,0.2,1,0.25836898546227205,42.162_3.0
2016-03-16 09:00:00+01:00,8.5515,7.6015,7.5015,75.0,77.0,76.0,0.3,0.1,0.2,1,0.27843397700388467,42.162_3.0
2016-03-16 10:00:00+01:00,9.1515,8.5515,7.9014997,74.0,74.0,77.0,0.3,0.1,0.2,1,0.3015645143295893,42.162_3.0
2016-03-16 11:00:00+01:00,9.7515,9.5015,8.3515,72.0,71.0,77.0,0.3,0.1,0.2,1,0.3381458058906918,42.162_3.0
2016-03-16 12:00:00+01:00,10.3015,10.2515,8.7515,70.0,69.0,78.0,0.3,0.1,0.2,1,0.37589802706122394,42.162_3.0
2016-03-16 13:00:00+01:00,10.5515,10.7015,8.9515,69.0,68.0,78.0,0.3,0.1,0.2,1,0.39496718286579907,42.162_3.0
2016-03-16 14:00:00+01:00,10.5515,10.7515,9.0015,68.0,68.0,77.0,0.4,0.5,0.6,1,0.4077080597324376,42.162_3.0
2016-03-16 15:00:00+01:00,10.4515,10.5015,9.0015,67.0,68.0,76.0,0.4,0.5,0.6,1,0.4176522183305509,42.162_3.0
2016-03-16 16:00:00+01:00,10.2015,10.1515,8.9015,66.0,69.0,75.0,0.4,0.5,0.6,1,0.42317829598347695,42.162_3.0
2016-03-16 17:00:00+01:00,9.9015,9.6515,8.7515,65.0,70.0,73.0,0.4,0.5,0.6,1,0.4269583116729727,42.162_3.0
2016-03-16 18:00:00+01:00,9.5015,9.2015,8.6015,65.0,71.0,72.0,0.4,0.5,0.6,1,0.4156391366905128,42.162_3.0
2016-03-16 19:00:00+01:00,9.1515,8.8015,8.4015,66.0,72.0,72.0,0.4,0.5,0.6,0,0.39435359566177064,42.162_3.0
2016-03-16 20:00:00+01:00,8.7515,8.4515,8.2015,68.0,74.0,72.0,0.0,0.1,0.1,0,0.3612573065727546,42.162_3.0
2016-03-16 21:00:00+01:00,8.2515,8.1515,7.9515,71.0,76.0,73.0,0.0,0.1,0.1,0,0.31647220554973066,42.162_3.0
2016-03-16 22:00:00+01:00,7.7515,7.8015,7.7015,74.0,78.0,75.0,0.0,0.1,0.1,0,0.2742342739728796,42.162_3.0
2016-03-16 23:00:00+01:00,7.2015,7.5015,7.4014997,78.0,80.0,76.0,0.0,0.1,0.1,0,0.22347713039662262,42.162_3.0
2016-03-17 00:00:00+01:00,6.7015,7.1514997,7.1015,81.0,82.0,77.0,0.0,0.1,0.1,0,0.18648649574058535,42.162_3.0
2016-03-17 01:00:00+01:00,6.3015,6.9014997,6.8015,84.0,83.0,78.0,0.0,0.1,0.1,0,0.1527694040369679,42.162_3.0
2016-03-17 02:00:00+01:00,5.9515,6.6015,6.4515,87.0,83.0,79.0,0.4,0.0,0.1,0,0.12115664378357606,42.162_3.0
2016-03-17 03:00:00+01:00,5.5515,6.2515,5.9515,89.0,82.0,79.0,0.4,0.0,0.1,0,0.09971147683395833,42.162_3.0
2016-03-17 04:00:00+01:00,5.2515,5.9014997,5.4515,92.0,81.0,80.0,0.4,0.0,0.1,0,0.07101953302325609,42.162_3.0
2016-03-17 05:00:00+01:00,5.0015,5.7015,5.0515,94.0,79.0,80.0,0.4,0.0,0.1,0,0.052344138556422705,42.162_3.0
2016-03-17 06:00:00+01:00,4.8515,5.6015,4.8515,96.0,78.0,80.0,0.4,0.0,0.1,0,0.034532393402303116,42.162_3.0
2016-03-17 07:00:00+01:00,4.8015,5.7515,4.9515,97.0,76.0,79.0,0.4,0.0,0.1,1,0.025808928798554648,42.162_3.0
2016-03-17 08:00:00+01:00,4.9515,6.2515,5.4515,97.0,74.0,77.0,0.6,0.0,0.0,1,0.026080864120527767,42.162_3.0
2016-03-17 09:00:00+01:00,5.3015,7.0515,6.3515,95.0,71.0,74.0,0.6,0.0,0.0,1,0.04454204500079261,42.162_3.0
2016-03-17 10:00:00+01:00,5.7015,8.0015,7.4014997,94.0,68.0,70.0,0.6,0.0,0.0,1,0.054957585855466874,42.162_3.0
2016-03-17 11:00:00+01:00,6.1514997,8.9515,8.5015,92.0,66.0,67.0,0.6,0.0,0.0,1,0.07559702767887097,42.162_3.0
2016-03-17 12:00:00+01:00,6.6015,9.8015,9.4515,90.0,64.0,64.0,0.6,0.0,0.0,1,0.09747721835823739,42.162_3.0
2016-03-17 13:00:00+01:00,6.9014997,10.3515,10.1015,89.0,64.0,63.0,0.6,0.0,0.0,1,0.10946126024002736,42.162_3.0
2016-03-17 14:00:00+01:00,7.1514997,10.6015,10.4515,89.0,65.0,63.0,0.0,0.1,0.0,1,0.11135614013667786,42.162_3.0
2016-03-17 15:00:00+01:00,7.4515,10.6515,10.6515,89.0,68.0,65.0,0.0,0.1,0.0,1,0.11366808534013315,42.162_3.0
2016-03-17 16:00:00+01:00,7.6514997,10.6015,10.6515,90.0,71.0,67.0,0.0,0.1,0.0,1,0.10475705711705238,42.162_3.0
2016-03-17 17:00:00+01:00,7.8515,10.4515,10.6015,90.0,75.0,70.0,0.0,0.1,0.0,1,0.10619670596434413,42.162_3.0
2016-03-17 18:00:00+01:00,7.9014997,10.2015,10.4515,91.0,79.0,73.0,0.0,0.1,0.0,1,0.09590339308935837,42.162_3.0
2016-03-17 19:00:00+01:00,7.8015,10.0015,10.3015,92.0,82.0,76.0,0.0,0.1,0.0,0,0.08466813570320947,42.162_3.0
2016-03-17 20:00:00+01:00,7.5015,9.7515,10.0515,93.0,85.0,79.0,0.0,0.1,0.0,0,0.07258204054539545,42.162_3.0
2016-03-17 21:00:00+01:00,7.0515,9.4515,9.7015,94.0,87.0,82.0,0.0,0.1,0.0,0,0.060324409194040016,42.162_3.0
2016-03-17 22:00:00+01:00,6.4515,9.1515,9.2515,95.0,90.0,85.0,0.0,0.1,0.0,0,0.04823724926131004,42.162_3.0
2016-03-17 23:00:00+01:00,5.8515,8.7515,8.8015,97.0,92.0,88.0,0.0,0.1,0.0,0,0.02776617157047744,42.162_3.0
2016-03-18 00:00:00+01:00,5.3015,8.3515,8.3515,97.0,94.0,91.0,0.0,0.1,0.0,0,0.026725227000475565,42.162_3.0
2016-03-18 01:00:00+01:00,4.8515,7.9515,7.9014997,98.0,96.0,93.0,0.0,0.1,0.0,0,0.017266196701151558,42.162_3.0
2016-03-18 02:00:00+01:00,4.4515,7.4014997,7.4014997,98.0,97.0,95.0,0.0,0.0,0.0,0,0.01678941005946297,42.162_3.0
2016-03-18 03:00:00+01:00,4.0015,6.7015,6.7015,98.0,99.0,96.0,0.0,0.0,0.0,0,0.016266939367947545,42.162_3.0
2016-03-18 04:00:00+01:00,3.6515,6.0015,6.0515,98.0,99.0,97.0,0.0,0.0,0.0,0,0.015870544077185238,42.162_3.0
2016-03-18 05:00:00+01:00,3.3515,5.4014997,5.5515,97.0,100.0,97.0,0.0,0.0,0.0,0,0.02330637977959055,42.162_3.0
2016-03-18 06:00:00+01:00,3.3014998,5.0515,5.3015,96.0,99.0,97.0,0.0,0.0,0.0,0,0.030965393819182202,42.162_3.0
2016-03-18 07:00:00+01:00,3.5015,5.1514997,5.4515,95.0,98.0,95.0,0.0,0.0,0.0,1,0.039258216054951965,42.162_3.0
2016-03-18 08:00:00+01:00,4.1515,5.8515,6.2015,93.0,95.0,92.0,0.0,0.0,0.0,1,0.05753817898350431,42.162_3.0
2016-03-18 09:00:00+01:00,5.1514997,7.1015,7.5015,90.0,91.0,86.0,0.0,0.0,0.0,1,0.08815790883622719,42.162_3.0
2016-03-18 10:00:00+01:00,6.3515,8.6015,9.1015,87.0,86.0,80.0,0.0,0.0,0.0,1,0.1245544026605699,42.162_3.0
2016-03-18 11:00:00+01:00,7.6015,10.1015,10.7015,84.0,81.0,74.0,0.0,0.0,0.0,1,0.16703974983541006,42.162_3.0
2016-03-18 12:00:00+01:00,8.6515,11.4015,12.0015,81.0,77.0,70.0,0.0,0.0,0.0,1,0.21304886498115266,42.162_3.0
2016-03-18 13:00:00+01:00,9.3515,12.2515,12.8515,80.0,74.0,67.0,0.0,0.0,0.0,1,0.2351217023266555,42.162_3.0
2016-03-18 14:00:00+01:00,9.7515,12.6015,13.1015,80.0,73.0,67.0,0.0,0.0,0.0,1,0.24153271849335123,42.162_3.0
2016-03-18 15:00:00+01:00,10.0015,12.6515,13.0515,80.0,72.0,68.0,0.0,0.0,0.0,1,0.24561721295252983,42.162_3.0
2016-03-18 16:00:00+01:00,10.0515,12.5015,12.7015,81.0,73.0,71.0,0.0,0.0,0.0,1,0.23411929584814375,42.162_3.0
2016-03-18 17:00:00+01:00,9.9015,12.1515,12.2015,82.0,74.0,74.0,0.0,0.0,0.0,1,0.21957856028895745,42.162_3.0
2016-03-18 18:00:00+01:00,9.5515,11.8015,11.7015,84.0,75.0,77.0,0.0,0.0,0.0,1,0.19064660563343533,42.162_3.0
2016-03-18 19:00:00+01:00,8.9015,11.4015,11.2515,85.0,77.0,80.0,0.0,0.0,0.0,0,0.17106649961105383,42.162_3.0
2016-03-18 20:00:00+01:00,7.7515,11.0015,10.8515,87.0,80.0,83.0,0.0,0.0,0.0,0,0.1371171369864398,42.162_3.0
2016-03-18 21:00:00+01:00,6.1015,10.4515,10.4015,89.0,83.0,85.0,0.0,0.0,0.0,0,0.1035870914113588,42.162_3.0
2016-03-18 22:00:00+01:00,4.2015,9.8515,9.9015,92.0,87.0,88.0,0.0,0.0,0.0,0,0.06598940189249546,42.162_3.0
2016-03-18 23:00:00+01:00,2.3515,9.2015,9.4015,94.0,91.0,91.0,0.0,0.0,0.0,0,0.04341543157815715,42.162_3.0
2016-03-19 00:00:00+01:00,0.8015,8.6015,8.9015,96.0,95.0,93.0,0.0,0.0,0.0,0,0.025894438661625295,42.162_3.0
2016-03-19 01:00:00+01:00,-0.09850001,8.0515,8.4015,97.0,97.0,95.0,0.0,0.0,0.0,0,0.018193059156591203,42.162_3.0
2016-03-19 02:00:00+01:00,-0.3485,7.4515,7.7515,97.0,99.0,96.0,0.0,0.0,0.0,0,0.017864429580536502,42.162_3.0
2016-03-19 03:00:00+01:00,-0.1985,6.7515,6.9515,96.0,100.0,98.0,0.0,0.0,0.0,0,0.024081295146502493,42.162_3.0
2016-03-19 04:00:00+01:00,0.3515,6.1015,6.1015,95.0,100.0,99.0,0.0,0.0,0.0,0,0.03133014102337056,42.162_3.0
2016-03-19 05:00:00+01:00,1.0515001,5.5515,5.4515,94.0,100.0,99.0,0.0,0.0,0.0,0,0.039549235453701335,42.162_3.0
2016-03-19 06:00:00+01:00,1.9015,5.3015,5.1015,92.0,100.0,98.0,0.0,0.0,0.0,0,0.05605461365404852,42.162_3.0
2016-03-19 07:00:00+01:00,2.7515,5.5015,5.2515,91.0,99.0,97.0,0.0,0.0,0.0,1,0.06700550861652346,42.162_3.0
2016-03-19 08:00:00+01:00,3.7515,6.3015,6.1015,90.0,96.0,94.0,0.0,0.0,0.0,1,0.07991460232355645,42.162_3.0
2016-03-19 09:00:00+01:00,5.0015,7.6514997,7.6015,88.0,92.0,89.0,0.0,0.0,0.0,1,0.10468827711284531,42.162_3.0
2016-03-19 10:00:00+01:00,6.3515,9.3015,9.4015,87.0,87.0,83.0,0.0,0.0,0.0,1,0.1245544026605699,42.162_3.0
2016-03-19 11:00:00+01:00,7.7015,10.9515,11.2515,85.0,82.0,78.0,0.0,0.0,0.0,1,0.1576730245479807,42.162_3.0
2016-03-19 12:00:00+01:00,8.8015,12.3515,12.7515,84.0,77.0,73.0,0.0,0.0,0.0,1,0.18124092348417375,42.162_3.0
2016-03-19 13:00:00+01:00,9.6015,13.2515,13.7015,84.0,75.0,71.0,0.0,0.0,0.0,1,0.19128863261366408,42.162_3.0
2016-03-19 14:00:00+01:00,10.0515,13.6015,13.9515,84.0,75.0,71.0,0.0,0.0,0.0,1,0.1971530912405422,42.162_3.0
2016-03-19 15:00:00+01:00,10.3015,13.6015,13.7515,85.0,75.0,72.0,0.0,0.0,0.0,1,0.18794901353061197,42.162_3.0
2016-03-19 16:00:00+01:00,10.3515,13.3515,13.3015,86.0,77.0,74.0,0.0,0.0,0.0,1,0.17600624661489903,42.162_3.0
2016-03-19 17:00:00+01:00,10.2515,13.0015,12.6515,88.0,79.0,77.0,0.0,0.0,0.0,1,0.1498573917002739,42.162_3.0
2016-03-19 18:00:00+01:00,9.9515,12.6015,12.0015,89.0,81.0,80.0,0.0,0.0,0.0,1,0.13463751748235983,42.162_3.0
2016-03-19 19:00:00+01:00,9.5515,12.3015,11.5015,90.0,83.0,83.0,0.0,0.0,0.0,0,0.11915412852089703,42.162_3.0
2016-03-19 20:00:00+01:00,8.8515,12.0515,11.0515,91.0,84.0,86.0,0.0,0.0,0.0,0,0.10229344162732942,42.162_3.0
2016-03-19 21:00:00+01:00,7.8515,11.8015,10.6015,91.0,85.0,89.0,0.0,0.0,0.0,0,0.09557703536790971,42.162_3.0
2016-03-19 22:00:00+01:00,6.6514997,11.5015,10.1015,92.0,86.0,92.0,0.0,0.0,0.0,0,0.07825079233690703,42.162_3.0
2016-03-19 23:00:00+01:00,5.5015,11.2515,9.6515,93.0,86.0,95.0,0.0,0.0,0.0,0,0.06323263694511183,42.162_3.0
2016-03-20 00:00:00+01:00,4.5015,11.0015,9.2515,93.0,87.0,97.0,0.0,0.0,0.0,0,0.058969282347481056,42.162_3.0
2016-03-20 01:00:00+01:00,3.8515,10.8015,9.0015,93.0,88.0,99.0,0.0,0.0,0.0,0,0.05633599526863941,42.162_3.0
2016-03-20 02:00:00+01:00,3.5015,10.6515,8.8515,93.0,89.0,100.0,0.0,0.1,0.0,0,0.05496150247693266,42.162_3.0
2016-03-20 03:00:00+01:00,3.3515,10.4515,8.8015,92.0,91.0,100.0,0.0,0.1,0.0,0,0.06215034607890805,42.162_3.0
2016-03-20 04:00:00+01:00,3.4015,10.3015,8.8015,92.0,92.0,100.0,0.0,0.1,0.0,0,0.06237059014939248,42.162_3.0
2016-03-20 05:00:00+01:00,3.6015,10.2515,8.9015,91.0,94.0,100.0,0.0,0.1,0.0,0,0.07116578004204682,42.162_3.0
2016-03-20 06:00:00+01:00,4.0015,10.2015,9.0515,90.0,94.0,99.0,0.0,0.1,0.0,0,0.08133469683973764,42.162_3.0
2016-03-20 07:00:00+01:00,4.6514997,10.3015,9.3015,89.0,94.0,98.0,0.0,0.1,0.0,1,0.09364482207355056,42.162_3.0
2016-03-20 08:00:00+01:00,5.6514997,10.5515,9.6515,88.0,92.0,96.0,0.1,0.1,0.1,1,0.10953433625203052,42.162_3.0
2016-03-20 09:00:00+01:00,7.1015,10.9015,10.1515,87.0,89.0,94.0,0.1,0.1,0.1,1,0.1311521213161484,42.162_3.0
2016-03-20 10:00:00+01:00,8.7015,11.4015,10.7015,85.0,86.0,91.0,0.1,0.1,0.1,1,0.16876706609771383,42.162_3.0
2016-03-20 11:00:00+01:00,10.3515,11.8515,11.2515,84.0,82.0,88.0,0.1,0.1,0.1,1,0.20114999613131318,42.162_3.0
2016-03-20 12:00:00+01:00,11.7515,12.2515,11.7515,83.0,79.0,86.0,0.1,0.1,0.1,1,0.2345568606916006,42.162_3.0
2016-03-20 13:00:00+01:00,12.7015,12.5015,12.1015,82.0,77.0,85.0,0.1,0.1,0.1,1,0.26437948039151987,42.162_3.0
2016-03-20 14:00:00+01:00,13.2015,12.6515,12.3015,81.0,76.0,85.0,0.1,0.0,0.3,1,0.28834920239302986,42.162_3.0
2016-03-20 15:00:00+01:00,13.4515,12.7015,12.4015,80.0,75.0,87.0,0.1,0.0,0.3,1,0.3085168262762047,42.162_3.0
2016-03-20 16:00:00+01:00,13.4515,12.7015,12.4515,79.0,75.0,89.0,0.1,0.0,0.3,1,0.32394266759001494,42.162_3.0
2016-03-20 17:00:00+01:00,13.3015,12.6015,12.4515,79.0,76.0,91.0,0.1,0.0,0.3,1,0.32078912535652565,42.162_3.0
2016-03-20 18:00:00+01:00,13.0515,12.4515,12.4015,79.0,77.0,93.0,0.1,0.0,0.3,1,0.31559306022632033,42.162_3.0
2016-03-20 19:00:00+01:00,12.7515,12.2515,12.3515,79.0,78.0,95.0,0.1,0.0,0.3,1,0.3094554162897187,42.162_3.0
2016-03-20 20:00:00+01:00,12.3515,11.9015,12.2515,80.0,80.0,96.0,0.0,0.0,0.0,0,0.2870809784951101,42.162_3.0
2016-03-20 21:00:00+01:00,11.7015,11.4015,12.0515,82.0,83.0,97.0,0.0,0.0,0.0,0,0.24753505690309233,42.162_3.0
2016-03-20 22:00:00+01:00,11.0015,10.8015,11.8515,85.0,87.0,97.0,0.0,0.0,0.0,0,0.19692675654368336,42.162_3.0
2016-03-20 23:00:00+01:00,10.3015,10.2515,11.6515,87.0,91.0,98.0,0.0,0.0,0.0,0,0.16288914505986368,42.162_3.0
2016-03-21 00:00:00+01:00,9.6515,9.7015,11.4015,89.0,94.0,98.0,0.0,0.0,0.0,0,0.13195364373920596,42.162_3.0
2016-03-21 01:00:00+01:00,9.1515,9.3515,11.2015,91.0,96.0,98.0,0.0,0.0,0.0,0,0.10438771649870396,42.162_3.0
2016-03-21 02:00:00+01:00,8.7515,9.0515,10.9515,92.0,97.0,98.0,0.0,0.0,0.0,0,0.09031432664318863,42.162_3.0
2016-03-21 03:00:00+01:00,8.4015,8.8015,10.6515,93.0,98.0,97.0,0.0,0.0,0.0,0,0.07717215442735226,42.162_3.0
2016-03-21 04:00:00+01:00,8.1015005,8.6515,10.3015,94.0,98.0,97.0,0.0,0.0,0.0,0,0.06481244540122727,42.162_3.0
2016-03-21 05:00:00+01:00,7.9515,8.5515,10.0515,94.0,98.0,96.0,0.0,0.0,0.0,0,0.06415382304516393,42.162_3.0
2016-03-21 06:00:00+01:00,8.0015,8.6515,9.9515,94.0,97.0,95.0,0.0,0.0,0.0,0,0.06437270614205097,42.162_3.0
2016-03-21 07:00:00+01:00,8.3515,8.9015,10.0015,92.0,95.0,93.0,0.0,0.0,0.0,1,0.0878978312823162,42.162_3.0
2016-03-21 08:00:00+01:00,9.1015,9.4515,10.3515,89.0,92.0,90.0,0.0,0.0,0.0,1,0.1271551991353486,42.162_3.0
2016-03-21 09:00:00+01:00,10.3015,10.3015,10.9515,84.0,88.0,87.0,0.0,0.0,0.0,1,0.2004789477659861,42.162_3.0
2016-03-21 10:00:00+01:00,11.7015,11.3015,11.7015,78.0,84.0,83.0,0.0,0.0,0.0,1,0.3025428473260016,42.162_3.0
2016-03-21 11:00:00+01:00,13.1015,12.3015,12.4515,72.0,79.0,79.0,0.0,0.0,0.0,1,0.42216840833261826,42.162_3.0
2016-03-21 12:00:00+01:00,14.3015,13.1515,13.1015,67.0,75.0,76.0,0.0,0.0,0.0,1,0.5379502486715897,42.162_3.0
2016-03-21 13:00:00+01:00,15.1015,13.7515,13.5515,63.0,72.0,73.0,0.0,0.0,0.0,1,0.6351131343862416,42.162_3.0
2016-03-21 14:00:00+01:00,15.4515,14.0515,13.7515,61.0,70.0,72.0,0.0,0.0,0.0,1,0.6846658075063838,42.162_3.0
2016-03-21 15:00:00+01:00,15.5015,14.2015,13.8515,59.0,68.0,71.0,0.0,0.0,0.0,1,0.7220888477716046,42.162_3.0
2016-03-21 16:00:00+01:00,15.4015,14.2515,13.8015,58.0,67.0,71.0,0.0,0.0,0.0,1,0.7349706955454529,42.162_3.0
2016-03-21 17:00:00+01:00,15.1015,14.1515,13.7015,58.0,66.0,70.0,0.0,0.0,0.0,1,0.7209392336276257,42.162_3.0
2016-03-21 18:00:00+01:00,14.8015,14.0015,13.5515,58.0,65.0,70.0,0.0,0.0,0.0,1,0.7071432506124854,42.162_3.0
2016-03-21 19:00:00+01:00,14.5015,13.8015,13.3515,58.0,65.0,70.0,0.0,0.0,0.0,1,0.693579293411991,42.162_3.0
2016-03-21 20:00:00+01:00,14.2015,13.5515,13.1015,59.0,65.0,69.0,0.0,0.0,0.0,0,0.664047792121569,42.162_3.0
2016-03-21 21:00:00+01:00,13.8015,13.2015,12.7515,60.0,66.0,68.0,0.0,0.0,0.0,0,0.6312513981508292,42.162_3.0
2016-03-21 22:00:00+01:00,13.3015,12.7515,12.3015,61.0,67.0,67.0,0.0,0.0,0.0,0,0.5957512328049763,42.162_3.0
2016-03-21 23:00:00+01:00,12.8515,12.3015,11.9015,63.0,68.0,66.0,0.0,0.0,0.0,0,0.5488148972546544,42.162_3.0
2016-03-22 00:00:00+01:00,12.3515,11.8515,11.4515,65.0,69.0,65.0,0.0,0.0,0.0,0,0.5023917123664428,42.162_3.0
2016-03-22 01:00:00+01:00,11.9515,11.4515,11.1015,67.0,71.0,66.0,0.0,0.0,0.0,0,0.46136794178590834,42.162_3.0
2016-03-22 02:00:00+01:00,11.4515,11.0015,10.7015,70.0,74.0,69.0,0.0,0.0,0.0,0,0.4057904181988438,42.162_3.0
2016-03-22 03:00:00+01:00,10.9015,10.4515,10.2015,74.0,77.0,73.0,0.0,0.0,0.0,0,0.33907740391652447,42.162_3.0
2016-03-22 04:00:00+01:00,10.3015,9.9015,9.7015,78.0,81.0,78.0,0.0,0.0,0.0,0,0.2756585531782308,42.162_3.0
2016-03-22 05:00:00+01:00,9.8515,9.4515,9.3515,81.0,84.0,82.0,0.0,0.0,0.0,0,0.23100131806895005,42.162_3.0
2016-03-22 06:00:00+01:00,9.6515,9.2515,9.2015,83.0,86.0,85.0,0.0,0.0,0.0,0,0.20392835850604565,42.162_3.0
2016-03-22 07:00:00+01:00,9.8515,9.4515,9.4015,83.0,86.0,86.0,0.0,0.0,0.0,1,0.20668538985116594,42.162_3.0
2016-03-22 08:00:00+01:00,10.5515,10.1515,10.1015,80.0,83.0,83.0,0.0,0.0,0.0,1,0.2548175373327735,42.162_3.0
2016-03-22 09:00:00+01:00,11.8015,11.3515,11.2515,75.0,78.0,78.0,0.0,0.0,0.0,1,0.3460777364821471,42.162_3.0
2016-03-22 10:00:00+01:00,13.2515,12.7515,12.6015,68.0,72.0,72.0,0.0,0.0,0.0,1,0.4872288649108545,42.162_3.0
